Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over,Total Population 25 Years and Over - Margin of Error,Male Population 25 Years and Over,Male Population 25 Years and Over - Margin of Error,Males 25 Years and Over with No Schooling Completed,Males 25 Years and Over with No Schooling Completed - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 9th Grade,Males 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 10th Grade,Males 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 11th Grade,Males 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Males 25 Years and Over whose Highest Education Completed is Associate's Degree,Males 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Master's Degree,Males 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Female Population 25 Years and Over,Female Population 25 Years and Over - Margin of Error,Females 25 Years and Over with No Schooling Completed,Females 25 Years and Over with No Schooling Completed - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 9th Grade,Females 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 10th Grade,Females 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 11th Grade,Females 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Females 25 Years and Over whose Highest Education Completed is Associate's Degree,Females 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Master's Degree,Females 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Less Than High School,Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Some College,Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Some College,Percent of Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Shape Area,Shape Length
1711,00835878,31113,1478101945,1203586,Logan County,Nebraska,574,65,283,44,0,10,0,10,0,10,12,13,0,10,0,10,1,2,0,10,77,25,32,11,75,34,45,28,33,13,5,5,3,6,0,10,291,37,0,10,0,10,0,10,0,10,6,7,2,2,7,4,0,10,68,30,33,13,42,18,41,17,91,31,0,10,1,3,0,10,28,37,4.9,6.4222806638648,145,39,25.3,6.16288595802283,182,42,31.7,6.37554010357943,86,33,15,5.49307912741205,133,39,23.2,6.26734021754389,2644815097.21094,205799.516947826,,
1712,00835879,31115,1459513675,19565477,Loup County,Nebraska,501,59,256,36,0,10,0,10,3,5,1,2,0,10,0,10,1,2,4,4,106,29,28,13,16,9,47,22,38,16,7,6,5,4,0,10,245,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,72,22,49,22,41,18,30,20,43,16,10,9,0,10,0,10,9,35,1.8,6.98282405539716,178,36,35.5,5.84183280274062,134,33,26.7,5.78490408937152,77,30,15.4,5.70793317895985,103,31,20.6,5.69429067686837,2672949324.44141,207175.519857122,,
1713,00835881,31117,2225460624,2680669,McPherson County,Nebraska,341,62,162,33,0,10,0,10,0,10,8,10,0,10,2,3,0,10,0,10,39,17,16,11,19,11,46,31,28,14,4,5,0,10,0,10,179,35,0,10,0,10,0,10,0,10,5,7,0,10,11,12,0,10,49,22,8,7,20,14,37,25,35,16,13,12,0,10,1,2,26,39,7.6,11.3526212532162,88,28,25.8,6.7384899079625,63,22,18.5,5.50815102965394,83,40,24.3,10.8633689428936,81,30,23.8,7.66461117614136,3983828083.65625,257920.869448128,,
1714,00835880,31119,1483084608,7325865,Madison County,Nebraska,22843,78,11328,89,214,104,120,79,197,87,109,49,73,54,238,95,119,53,216,80,3591,304,892,182,1390,203,1719,221,1663,209,581,130,163,64,43,30,11515,82,147,98,49,39,123,71,224,86,44,35,60,38,104,68,61,34,3487,302,822,149,1633,248,1789,282,2101,227,688,161,131,56,52,50,2098,283,9.2,1.2384945610415,7078,429,31,1.87505434193801,4737,398,20.7,1.74088859446728,3508,358,15.4,1.56634219616493,5422,386,23.7,1.68785073163275,2693670020.53125,207611.109136008,,
1715,00835882,31121,1261996225,24655494,Merrick County,Nebraska,5546,62,2738,40,24,26,9,15,0,14,7,7,75,51,25,21,34,26,10,7,1151,121,166,52,542,118,327,84,258,76,87,43,23,24,0,14,2808,52,28,32,0,14,0,14,45,36,1,3,17,18,59,42,29,21,909,124,291,72,539,107,314,80,444,91,91,34,29,26,12,12,363,101,6.5,1.81966179340873,2060,173,37.1,3.09160406125792,1538,182,27.7,3.26696776561085,641,116,11.6,2.08760282374162,944,137,17,2.46290905053171,2272647763.30859,313055.994798363,,
1716,00835883,31123,3688187959,15647101,Morrill County,Nebraska,3249,82,1646,51,18,17,20,17,4,7,9,19,25,31,48,42,34,19,36,24,625,79,160,52,278,57,85,35,220,63,62,46,22,14,0,10,1603,46,13,10,18,25,15,25,10,14,3,4,18,20,50,26,22,15,482,82,92,36,236,61,230,60,314,69,87,40,13,15,0,10,343,87,10.6,2.66445786874489,1107,114,34.1,3.40176489858316,766,105,23.6,3.17651197391127,315,69,9.7,2.10958647812463,718,114,22.1,3.46415883051489,6652594530.87891,330936.06662122,,
1717,00835884,31125,1143733233,17178940,Nance County,Nebraska,2512,7,1231,30,7,9,0,10,0,10,2,3,3,6,4,6,4,8,18,11,505,70,119,42,138,44,231,61,112,35,46,26,34,23,8,7,1281,33,7,11,0,10,0,10,24,15,6,8,14,12,68,44,3,4,394,70,136,50,165,38,203,54,154,47,92,38,11,10,4,7,160,57,6.4,2.26903886116226,899,99,35.8,3.9398207980347,558,87,22.2,3.46282258491832,434,81,17.3,3.22416285347371,461,79,18.4,3.14448863354604,2064829058.93359,208412.430068966,,
1718,00835885,31127,1055100613,5769944,Nemaha County,Nebraska,4576,65,2281,46,3,8,4,6,3,5,46,39,12,14,65,56,17,15,100,60,660,109,194,76,304,99,249,89,432,96,130,58,15,19,47,26,2295,38,25,22,0,14,19,10,19,20,8,13,24,19,11,8,50,34,713,95,223,82,355,106,189,67,450,86,191,54,6,10,12,12,406,108,8.9,2.35677259820346,1373,145,30,3.13991312937573,1076,183,23.5,3.98515345931956,438,111,9.6,2.42188596170294,1283,155,28,3.36374310650814,1830600800.50391,208253.260691754,,
1719,00835886,31129,1489645188,1718484,Nuckolls County,Nebraska,3060,43,1481,29,5,7,0,10,3,5,23,14,3,4,14,15,21,17,33,19,438,67,140,45,197,66,243,62,243,57,60,40,12,11,46,36,1579,34,9,8,3,5,2,3,11,14,14,17,32,24,11,9,35,29,530,76,180,65,183,56,211,61,256,61,93,32,7,8,2,5,219,58,7.2,1.89275485134105,968,101,31.6,3.27058210980542,700,117,22.9,3.80999241473706,454,87,14.8,2.83548269709927,719,105,23.5,3.41544973103102,2557540247.02734,202322.702160518,,
1720,00835887,31131,1594561690,8689332,Otoe County,Nebraska,10881,121,5197,66,63,59,16,25,5,9,46,41,72,50,41,36,81,56,61,38,1879,181,422,101,569,123,579,112,965,149,290,74,59,38,49,45,5684,94,62,37,57,85,0,16,44,27,81,75,35,35,84,48,85,44,1828,190,506,120,879,161,622,129,904,118,380,91,79,47,38,35,833,187,7.7,1.71648220188938,3707,262,34.1,2.37787589858424,2376,256,21.8,2.34016034009112,1201,171,11,1.566746215602,2764,238,25.4,2.16898190418098,2787956479.25,248630.524983284,,
1721,00835888,31133,1116478173,4852359,Pawnee County,Nebraska,1880,44,886,32,0,10,0,10,0,10,111,53,2,4,7,7,5,6,18,10,352,53,41,19,147,48,73,24,83,32,38,18,9,8,0,10,994,25,4,5,0,10,0,10,80,40,14,12,22,18,18,12,23,15,368,54,64,24,95,28,143,36,94,27,56,23,7,8,6,9,304,77,16.2,4.07822249696775,720,76,38.3,3.94193139616684,347,63,18.5,3.32310391860475,216,43,11.5,2.27137235603502,293,54,15.6,2.84908603958272,1920448151.26563,177092.143148977,,
1722,00835889,31135,2287768800,2840176,Perkins County,Nebraska,2043,24,1001,12,1,2,0,10,17,23,44,17,12,11,36,23,7,8,7,8,282,48,96,33,194,55,81,34,184,43,20,11,20,22,0,10,1042,24,0,10,0,10,6,9,33,16,1,2,9,10,28,19,15,10,219,45,126,33,206,48,81,27,264,52,40,17,4,5,10,14,216,53,10.6,2.59124930938182,501,66,24.5,3.21767313152136,622,87,30.4,4.24339761286334,162,43,7.9,2.10268557250277,542,76,26.5,3.70694172673435,4007375508.83594,269026.462344969,,
1723,00835890,31137,1398048636,1646526,Phelps County,Nebraska,6241,59,3040,46,10,16,0,14,73,34,11,13,34,26,20,24,52,39,44,34,909,128,192,65,650,114,350,94,496,100,93,42,28,25,78,50,3201,65,0,14,0,14,3,5,13,12,24,21,80,64,91,51,13,13,795,112,321,78,547,114,413,86,632,117,223,64,6,8,40,37,468,117,7.5,1.87335874064286,1704,170,27.3,2.71166556812452,1710,191,27.4,3.04942577621373,763,127,12.2,2.03164551049339,1596,185,25.6,2.9543937194248,2424089058.125,200785.416535593,,
1724,00835891,31139,1484707270,3481943,Pierce County,Nebraska,4888,43,2391,29,20,19,0,14,0,14,95,51,23,25,21,19,1,2,7,9,885,98,126,40,233,54,456,81,390,86,87,36,25,20,22,26,2497,50,4,7,15,23,0,14,15,15,6,9,13,19,25,24,9,10,756,104,195,60,385,97,402,74,536,96,123,40,6,8,7,10,254,81,5.2,1.65648884081306,1641,143,33.6,2.91058659614273,939,132,19.2,2.69519806541855,858,110,17.6,2.24510511888647,1196,144,24.5,2.93811620623531,2719082826.48438,208564.05285225,,
1725,00835892,31141,1745780718,27297317,Platte County,Nebraska,21911,82,11086,101,86,68,25,34,166,109,285,99,248,143,13,13,236,91,85,39,3243,318,885,200,1493,280,1701,237,1779,251,742,232,66,40,33,48,10825,39,148,90,13,18,127,87,226,142,147,88,155,117,120,70,105,53,3252,303,1318,239,1557,247,1154,176,1613,258,740,182,72,56,78,61,2185,351,10,1.6015003248352,6495,439,29.6,2.00048632092322,5253,486,24,2.21624860671351,2855,295,13,1.34547233935536,5123,477,23.4,2.17522952007799,3170508319.32031,247275.306504665,,
1726,00835893,31143,1136152511,5104692,Polk County,Nebraska,3630,57,1787,49,15,17,0,14,17,19,15,14,19,20,43,25,51,42,48,24,609,77,159,38,223,46,268,86,246,65,50,20,21,13,3,5,1843,24,0,14,0,14,41,32,6,9,23,21,8,8,52,42,17,15,650,87,199,48,234,54,235,50,298,61,72,23,8,9,0,14,355,92,9.8,2.52977867307808,1259,116,34.7,3.14884227206423,815,94,22.5,2.56542076134761,503,99,13.9,2.71857925349782,698,97,19.2,2.65506308421976,2016920958.53125,189631.928948635,,
1727,00835894,31145,1857036304,2591016,Red Willow County,Nebraska,7229,72,3490,71,30,32,0,16,0,16,15,18,15,14,35,25,16,17,59,62,1209,211,312,131,688,169,379,127,535,153,112,53,52,36,33,39,3739,59,48,49,0,16,0,16,21,34,33,33,36,36,102,81,75,60,958,165,166,57,759,166,595,150,672,141,156,90,71,55,47,46,485,153,6.7,2.11542019074954,2167,268,30,3.69524834160612,1925,277,26.6,3.82259889142498,974,197,13.5,2.72182877689041,1678,249,23.2,3.43669242948884,3189024002.05078,226922.64027055,,
1728,00835895,31147,1429261300,7077610,Richardson County,Nebraska,5734,31,2793,47,5,7,17,29,0,14,28,25,16,13,115,86,56,39,38,25,1196,146,190,68,392,108,278,87,326,108,81,47,43,40,12,16,2941,29,0,14,0,14,0,14,27,23,20,18,39,34,33,23,9,7,990,159,355,97,510,149,343,95,431,101,135,58,34,27,15,21,403,121,7,2.10987762047927,2186,216,38.1,3.76136106756511,1447,219,25.2,3.81688579376285,621,129,10.8,2.24897634565117,1077,175,18.8,3.05028090643679,2459482306.98828,227702.696230849,,
1729,00835896,31149,2611466193,8807741,Rock County,Nebraska,994,96,506,50,6,7,0,10,0,10,5,6,0,10,0,10,0,10,0,10,167,36,20,10,103,42,95,30,85,27,15,15,1,4,9,13,488,55,6,7,0,10,0,10,9,8,2,3,2,3,4,4,0,10,141,50,50,19,46,17,43,18,141,38,33,15,0,10,11,15,34,34,3.4,3.40453313654418,308,62,31,5.47264005985446,219,50,22,4.55795386295794,138,35,13.9,3.25583734949833,295,56,29.7,4.85016520423759,4811383120.59766,310248.880529461,,
1730,00835897,31151,1486812316,5821039,Saline County,Nebraska,8987,237,4416,325,189,271,66,64,489,207,61,47,101,81,32,36,29,27,93,61,1338,192,329,135,348,89,676,154,444,107,172,64,4,6,45,36,4571,245,111,82,107,100,79,83,97,82,39,28,57,32,23,19,41,51,1445,228,378,104,663,116,472,108,818,199,233,81,5,4,3,6,1614,412,18,4.55986978887603,2783,298,31,3.21376609317137,1718,225,19.1,2.45233527549435,1148,188,12.8,2.0646087107575,1724,251,19.2,2.74672437243383,2586038691.90234,203406.660134686,,
1731,00835898,31153,616679952,24397525,Sarpy County,Nebraska,118092,58,57997,50,327,119,139,114,385,140,187,88,154,79,152,68,346,121,722,182,12345,631,4077,519,9345,742,6352,615,14970,678,7051,497,949,166,496,130,60095,36,488,147,274,139,141,52,126,73,185,79,350,125,492,130,832,189,12952,701,5073,555,9241,608,5596,434,15954,740,6600,474,1158,279,633,211,5300,486,4.5,0.411537639182127,25297,943,21.4,0.79846064748101,27736,1224,23.5,1.03641584002346,11948,753,10.1,0.637619088646268,47811,1283,40.5,1.08625909720877,1130425865.51563,159566.842997368,,
1732,00835899,31155,1939715798,28209418,Saunders County,Nebraska,14620,73,7278,64,60,30,0,18,23,35,101,38,58,37,71,44,111,50,69,33,2193,188,573,111,1137,180,1085,182,1344,173,311,78,75,40,67,48,7342,61,31,25,8,10,24,29,64,45,46,31,47,29,91,51,67,30,2161,177,732,129,984,142,835,144,1503,178,633,132,31,21,85,43,871,140,6,0.95713018528554,4354,258,29.8,1.75842958173291,3426,286,23.4,1.95272190582221,1920,232,13.1,1.58551188598209,4049,302,27.7,2.06102954308046,3482050850.98828,252595.887881689,,
1733,00835900,31157,1915576081,15402683,Scotts Bluff County,Nebraska,24069,81,11320,67,117,60,135,79,149,71,169,81,85,39,291,120,358,141,197,102,3611,317,1084,242,1804,227,1017,182,1451,208,517,127,218,91,117,56,12749,95,141,79,122,58,75,50,258,102,260,129,92,54,195,67,86,43,3430,382,1226,239,2233,284,1380,211,2438,320,635,122,110,69,68,42,2730,341,11.3,1.4162458489431,7041,496,29.3,2.05838914715788,6347,498,26.4,2.06714744857157,2397,279,10,1.15868278799957,5554,441,23.1,1.83058593632194,3482757934.23828,244434.287185106,,
1734,00835901,31159,1479995692,11542537,Seward County,Nebraska,10884,74,5385,45,59,57,12,19,3,8,41,29,22,19,30,37,45,30,55,25,1564,164,384,91,707,117,859,121,1086,179,368,74,55,28,95,47,5499,54,24,15,2,3,18,24,56,29,37,38,23,16,42,26,104,60,1519,147,476,95,704,143,756,121,1269,154,352,84,51,30,66,47,573,124,5.3,1.13872460442261,3083,220,28.3,2.01212006861464,2271,227,20.9,2.08079992337371,1615,171,14.8,1.56787117189547,3342,273,30.7,2.49956595450055,2611096674.16406,204371.050154354,,
1735,00835902,31161,6321862270,74723228,Sheridan County,Nebraska,3717,47,1792,48,16,15,0,14,0,14,31,21,9,9,12,12,120,56,36,23,644,102,168,47,261,71,196,55,229,53,33,18,14,14,23,21,1925,55,27,19,2,4,7,8,46,30,5,7,43,23,37,20,15,12,634,72,162,58,318,66,170,47,339,73,81,34,39,31,0,14,406,86,10.9,2.30956784064231,1278,125,34.4,3.33470652099217,909,122,24.5,3.26761784858805,366,72,9.8,1.93304041036371,758,107,20.4,2.86709337591667,11776919892.2383,474030.538927061,,
1736,00835903,31163,1465552766,14998613,Sherman County,Nebraska,2213,14,1097,12,5,7,0,10,6,7,31,26,11,12,5,7,17,12,27,20,421,68,119,29,149,36,123,32,124,36,34,20,25,16,0,10,1116,16,6,6,0,10,0,10,20,17,4,5,6,5,9,9,16,13,293,50,163,44,195,45,110,31,203,37,75,29,16,12,0,10,163,49,7.4,2.21369853062191,714,84,32.3,3.79026059073204,626,78,28.3,3.52008134294021,233,45,10.5,2.03234758761783,477,67,21.6,3.0244920881213,2619227199.52734,205173.333646969,,
1737,00835904,31165,5352785007,1665309,Sioux County,Nebraska,851,82,412,52,10,17,0,10,0,10,5,6,0,10,6,6,0,10,1,4,114,32,26,13,90,39,53,27,79,31,22,12,6,9,0,10,439,52,0,10,0,10,0,10,4,5,4,6,0,10,8,6,3,5,118,34,27,15,135,49,20,10,92,31,28,19,0,10,0,10,41,36,4.8,4.20476746065665,232,47,27.3,4.85818937694813,278,66,32.7,7.08807090122798,73,29,8.6,3.30599252540269,227,53,26.7,5.67285027559128,9852890857.35156,446346.629265094,,
1738,00835905,31167,1107500711,8789496,Stanton County,Nebraska,4008,52,2039,44,3,6,4,8,5,9,26,24,0,14,7,13,21,15,14,12,709,111,196,73,373,101,369,84,225,79,78,54,2,3,7,11,1969,25,0,14,0,14,6,9,53,24,9,11,19,21,9,9,16,13,560,90,167,49,282,91,365,89,385,89,89,39,9,11,0,14,192,58,4.8,1.44577052046244,1269,143,31.7,3.54413812616057,1018,162,25.4,4.02846073788649,734,122,18.3,3.0346248882212,795,138,19.8,3.43348310188186,2017524048.21094,181665.452328637,,
1739,00835906,31169,1486153254,3025339,Thayer County,Nebraska,3551,23,1756,24,10,10,7,16,0,14,35,30,13,8,15,10,30,22,21,21,627,66,128,34,254,51,275,48,244,41,73,28,16,16,8,7,1795,23,7,9,0,14,0,14,33,15,10,9,18,21,29,20,29,19,577,70,136,41,325,61,231,44,285,60,94,31,4,5,17,17,257,67,7.2,1.88621003838551,1204,96,33.9,2.69452924343568,843,96,23.7,2.69908749137941,506,65,14.2,1.82814199708343,741,87,20.9,2.44628311164587,2553785934.39844,202364.459317133,,
1740,00835907,31171,1845564903,2028433,Thomas County,Nebraska,431,56,188,30,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,47,18,11,10,35,18,44,20,34,15,4,4,9,9,0,10,243,34,0,10,0,10,0,10,0,10,0,10,3,5,0,10,3,5,51,21,19,12,63,21,45,27,56,22,3,4,0,10,0,10,10,37,2.3,8.57939201256804,98,28,22.7,5.78590358747251,128,32,29.7,6.34309565556445,89,34,20.6,7.41835008446208,106,33,24.6,6.95790703036881,3338897196.27734,232523.11297805,,
1741,00835908,31173,1019377275,6458648,Thurston County,Nebraska,3912,20,1872,16,16,12,5,4,7,5,57,21,10,8,57,20,71,19,13,9,640,64,160,45,363,54,214,32,168,33,42,21,37,25,12,8,2040,14,7,7,7,6,3,5,26,13,22,13,39,17,51,16,18,12,604,66,185,40,316,39,282,51,340,51,112,33,8,7,20,13,409,52,10.5,1.32816824503281,1244,92,31.8,2.3461121576619,1024,90,26.2,2.29671803740687,496,60,12.7,1.53237195567642,739,78,18.9,1.99152467055276,1868062111.82813,201586.280887821,,
1742,00835909,31175,1471402764,6076916,Valley County,Nebraska,2944,65,1437,48,15,23,3,4,8,17,31,27,30,31,27,22,5,8,14,11,502,79,111,39,230,64,130,41,252,55,34,22,36,21,9,10,1507,50,3,5,0,10,3,7,25,24,5,6,6,8,7,6,6,8,412,64,145,50,229,56,190,41,349,65,85,37,26,27,16,19,188,64,6.4,2.16933609053444,914,102,31,3.39618991878912,715,106,24.3,3.56039048690127,320,58,10.9,1.95543716613464,807,104,27.4,3.48037875912487,2641612020,205693.307168315,,
1743,00835910,31177,1009985085,8392880,Washington County,Nebraska,13988,92,6793,71,42,37,3,8,5,10,98,68,71,71,5,8,116,67,113,66,2279,244,284,79,924,141,757,169,1495,229,455,115,46,27,100,67,7195,73,32,24,4,6,3,7,16,22,4,5,14,17,40,31,66,44,1903,201,579,153,1281,207,858,214,1674,220,580,139,87,53,54,39,632,156,4.5,1.11484566279842,4182,316,29.9,2.25050518669169,3068,304,21.9,2.16849852907857,1615,273,11.5,1.95019502845872,4491,378,32.1,2.69405327423167,1818746627.22266,211509.675565853,,
1744,00835911,31179,1147147000,1084590,Wayne County,Nebraska,5403,112,2685,63,8,19,0,14,0,14,17,19,52,49,6,9,32,27,38,33,895,143,167,88,343,92,372,92,521,123,137,66,25,33,72,50,2718,91,7,14,0,14,0,14,0,14,1,2,2,4,49,43,2,3,702,134,222,78,304,98,460,110,652,127,221,85,60,43,36,28,214,90,4,1.66371660373151,1597,196,29.6,3.57549650786201,1036,179,19.2,3.28904448107863,832,143,15.4,2.6273580996283,1724,221,31.9,4.03648692435743,2094304964.07422,199790.515501925,,
1745,00835912,31181,1489017942,337241,Webster County,Nebraska,2477,33,1240,28,1,2,0,10,0,10,13,15,12,12,2,5,27,16,25,12,452,58,121,30,160,47,207,46,152,41,55,25,7,6,6,6,1237,30,6,6,2,3,0,10,10,9,0,10,20,16,5,7,4,4,353,42,80,21,257,54,166,34,186,43,128,42,2,2,18,13,127,41,5.1,1.6538180681292,805,72,32.5,2.87431490747155,618,80,24.9,3.21256346971185,373,57,15.1,2.29240903332001,554,79,22.4,3.17539230243111,2554099759.41016,202321.077272124,,
1746,00835913,31183,1489717908,1059454,Wheeler County,Nebraska,586,67,292,42,2,2,0,10,4,8,0,10,0,10,1,2,1,2,0,10,105,31,24,16,58,27,66,24,16,9,6,6,9,10,0,10,294,36,0,10,0,10,0,10,0,10,0,10,8,8,6,6,4,7,51,16,27,16,56,21,26,13,79,34,37,25,0,10,0,10,26,34,4.4,5.77982865873673,156,35,26.6,5.1389582187644,165,41,28.2,6.21194325608398,92,27,15.7,4.24347336232974,147,48,25.1,7.67257799084546,2694173351.43359,207647.979051663,,
1747,00835914,31185,1482794081,8595055,York County,Nebraska,9247,92,4277,74,7,9,0,16,12,12,15,16,6,6,29,24,24,21,67,33,1287,135,396,88,498,110,959,133,580,120,230,74,80,43,87,57,4970,94,7,10,0,16,21,23,77,49,62,46,32,34,136,79,36,27,1184,153,456,105,902,168,501,105,1044,145,401,107,51,36,60,45,531,128,5.7,1.38305319890325,2471,204,26.7,2.19004246472504,2252,243,24.4,2.61668494405137,1460,169,15.8,1.82085634747179,2533,247,27.4,2.6571969562985,2610863734.38281,204456.22803025,,
1748,00858638,32001,12820847811,190742991,Churchill County,Nevada,16823,202,8394,186,31,32,8,13,190,98,87,64,23,25,77,51,112,75,107,59,2740,361,1202,225,1715,265,676,181,946,265,219,104,232,126,29,30,8429,97,38,30,65,51,149,92,9,11,52,35,103,60,50,39,76,59,2164,344,943,213,1819,335,1233,302,1341,233,270,90,86,64,31,28,1177,222,7,1.31694522552476,4904,499,29.2,2.94545282555735,5679,528,33.8,3.11227611648028,1909,352,11.3,2.08793241377951,3154,406,18.7,2.40284043421668,21933031969.8281,726959.539592638,,
1749,00863600,32003,20439281712,438410943,Clark County,Nevada,1528148,0,753982,0,14768,979,5381,723,14195,997,7459,656,11771,858,10054,886,15571,1104,25681,1269,218582,3457,52956,1732,132310,2472,58052,2012,123006,2530,40939,1452,15581,910,7676,606,774166,0,15947,1049,6221,652,14604,1020,9450,747,10232,704,11027,813,15036,1183,22663,1218,213818,3141,58337,2031,133562,3125,65949,1914,131708,2895,50088,1883,10012,766,5512,619,210060,3797,13.7,0.248470697864343,432400,4671,28.3,0.305664111067776,377165,4796,24.7,0.313843947052249,124001,2777,8.1,0.181723236231046,384522,4754,25.2,0.311095522161466,32141762040.2969,916024.768198153,,
